proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202619,2026-05-04,24.5,26.0,0.0,25.5,24.43,-1.0,0.5,0.07,1.57,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202619,2026-05-05,24.5,25.0,0.0,31.5,23.23,-7.0,-6.5,1.27,1.77,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202619,2026-05-06,24.5,24.5,0.0,23.0,22.17,1.5,1.5,2.33,2.33,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202619,2026-05-07,24.5,21.5,0.0,23.0,20.02,1.5,-1.5,4.48,1.48,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202619,2026-05-08,24.5,28.0,0.0,24.5,22.47,0.0,3.5,2.03,5.53,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202619,2026-05-09,24.5,26.5,0.0,25.0,22.65,-0.5,1.5,1.85,3.85,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202619,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-11,24.0,23.0,0.0,26.0,23.67,-2.0,-3.0,0.33,-0.67,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-12,24.0,22.5,0.0,25.0,23.97,-1.0,-2.5,0.03,-1.47,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-13,24.0,22.5,0.0,26.0,21.98,-2.0,-3.5,2.02,0.52,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-14,24.0,22.0,0.0,19.5,19.67,4.5,2.5,4.33,2.33,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-15,24.0,23.0,0.0,23.5,20.57,0.5,-0.5,3.43,2.43,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-16,24.0,24.5,0.0,23.5,22.8,0.5,1.0,1.2,1.7,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-18,25.0,23.5,0.0,29.0,23.87,-4.0,-5.5,1.13,-0.37,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-19,25.0,22.0,0.0,24.0,23.75,1.0,-2.0,1.25,-1.75,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-20,25.0,23.5,0.0,25.0,23.58,0.0,-1.5,1.42,-0.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-21,25.0,25.5,0.0,24.5,24.17,0.5,1.0,0.83,1.33,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-23,25.0,24.0,0.0,23.0,21.97,2.0,1.0,3.03,2.03,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-25,24.5,24.0,0.0,27.5,24.0,-3.0,-3.5,0.5,0.0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-26,24.5,23.5,0.0,24.5,24.58,0.0,-1.0,-0.08,-1.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-27,24.5,22.0,0.0,23.5,22.32,1.0,-1.5,2.18,-0.32,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-28,24.5,23.5,0.0,26.0,22.33,-1.5,-2.5,2.17,1.17,1
